Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
851584343092994048,2017-04-10 23:55:03,Why Facebook is giving Workplace away for free @CIOonline  https://t.co/hcWm3IXNx2,1,http://www.hootsuite.com
851450115667750912,2017-04-10 15:01:41,AI Method “Ava” Verifies the Audibility of Voice Recordings https://t.co/fliNCdnHWS https://t.co/Syai7NtXtb,1,http://www.hootsuite.com
851440947367903234,2017-04-10 14:25:15,UC Cloud Migration Tip: Put Together a Team of Internal and External Experts https://t.co/zeEJzQrlzM #unifedcomms,1,http://www.hootsuite.com
850455694025293826,2017-04-07 21:10:12,UC Cloud Migration Tip: Outline the UC Features you Require while Planning https://t.co/zeEJzQrlzM #unifiedcomms,1,http://www.hootsuite.com
850420481341652995,2017-04-07 18:50:17,Are you including Contact Center Testing in Peak-Load Planning? https://t.co/zI2OT8VYy1,0,http://www.hootsuite.com
850380278602313728,2017-04-07 16:10:32,"Changes to routers, components, etc might not adversely impact #cctr capacity for 20% peak traffic, but 100%?… https://t.co/FvwyH6tRz7",1,http://www.hootsuite.com
850361316116234246,2017-04-07 14:55:11,11 Mistakes to Avoid… Performance Management Tools https://t.co/yIvdsCfQzF @callcentrehelp,1,http://www.hootsuite.com
850338679981846528,2017-04-07 13:25:14,Are you transitioning Unified Comms to the Cloud? Read this blog: https://t.co/35YCbLZbNM,1,http://www.hootsuite.com
850137324059013124,2017-04-07 00:05:07,"With Amazon Connect, AWS puts experience to work in contact center space https://t.co/nZI4q3W2Pd @JesseScardina",0,http://www.hootsuite.com
850122231657222144,2017-04-06 23:05:09,Need help with the Planning Phase of UC Cloud Migration? Check this out: https://t.co/zeEJzQrlzM #unifiedcomms https://t.co/r6kzpT0dtq,0,http://www.hootsuite.com
850121107336159232,2017-04-06 23:00:41,RT @ThomasPoett: Happy having you @jdelimon speeking today. looking forward seeing entire Europe joining us https://t.co/vTUkLvg9iX @Polyco…,2,http://twitter.com
850093300740755457,2017-04-06 21:10:11,"Telco outage, cut circuits or whatever it might be CSI see it before customers are affected: VIDEO… https://t.co/hTqV5vPWoy",0,http://www.hootsuite.com
850046746961088514,2017-04-06 18:05:12,Read our Blueprint for UC Cloud Migration Planning Phase https://t.co/zeEJzQrlzM #unifiedcomms https://t.co/gx16t6ep48,0,http://www.hootsuite.com
849996475153121280,2017-04-06 14:45:26,The 80/20 rule applies to self-service IVR systems and websites #cctr #testing https://t.co/dHzQQnYJaZ,0,http://www.hootsuite.com
849727137049391106,2017-04-05 20:55:11,Listen to our latest UC podcast on the operational phase of UC transition to the cloud. https://t.co/Txs4Of7mRv https://t.co/NwdyvR0D3h,0,http://www.hootsuite.com
849681837588983812,2017-04-05 17:55:11,How do you approach hybrid cloud unified communications? https://t.co/xG1aQL0hvH @zkerravala #hybridcloud #uc,0,http://www.hootsuite.com
849654224979886080,2017-04-05 16:05:27,Take about a month to assess your #UC environment prior to rolling out deployment. https://t.co/sShUrWy3eG… https://t.co/OdOTYdIe0A,0,http://www.hootsuite.com
849639114018357249,2017-04-05 15:05:24,Find issues buried deep that will adversely impact #cctr customer experience during peak traffic https://t.co/FxQMYRk1o6,1,http://www.hootsuite.com
849616398305423361,2017-04-05 13:35:09,Can customers reach your call centre agents through your website? Delivering the omni-channel customer experience… https://t.co/Z38o5WPph4,0,http://www.hootsuite.com
849611368768692229,2017-04-05 13:15:09,How will your contact centre deal with the Easter holiday retail rush? Omni-channel Customer Experience WEBINAR https://t.co/t6wHQEuD3X,0,http://www.hootsuite.com
849607692264124416,2017-04-05 13:00:33,Can your contact centre deliver on your customer experience promise during peak shopping season?… https://t.co/pdgwwnEQ9S,0,http://www.hootsuite.com
849570287943385088,2017-04-05 10:31:55,How can you deliver the omni-channel customer experience in your contact centre? Catch our webinar today 1pm GMT https://t.co/IWVpUYaoxc,0,http://www.hootsuite.com
849533689453326336,2017-04-05 08:06:29,My new sounds: Real-time Analytics in Payments making Future Predictions https://t.co/UzFLJJv4gJ on #SoundCloud,0,http://soundcloud.com
849518380033986560,2017-04-05 07:05:39,RT @UXTopNews: CeBIT 2017 - Improving User Experience in Communication Channels https://t.co/0vqzb84wEJ via @IRPrognosis,1,http://twitter.com
849423048960770048,2017-04-05 00:46:51,Join Ali Athar and Mike Burke's webinar on  Omnichannel - Technology to deliver on the Customer Experience Promise… https://t.co/tnD1LOC7Iz,0,http://www.hootsuite.com
849324563674648576,2017-04-04 18:15:30,Detecting #Payment Exceptions Early to Proactively Alert https://t.co/dIJHgc0mUP https://t.co/tgG8c4AiFF,0,http://www.hootsuite.com
849315713307332609,2017-04-04 17:40:20,"During the UC cloud migration planning phase, design the environment &amp; understand necessary features/requirements… https://t.co/g4iV8wXDIP",1,http://www.hootsuite.com
849261621381914624,2017-04-04 14:05:23,Stress Testing Improves the Customer Experience #CX https://t.co/LlJtn3BJJ6,0,http://www.hootsuite.com
849050178917191680,2017-04-04 00:05:11,Does your Peak-Load Planning include Contact Center Testing? https://t.co/ChigxfU30B https://t.co/q8TWSsWJlE,0,http://www.hootsuite.com
849008671900217344,2017-04-03 21:20:15,Harmless-Looking IVR Changes Aren't Always Harmless #UX #CX https://t.co/IXIbDSHFfP https://t.co/YqTx35emrb,1,http://www.hootsuite.com
848964609818099713,2017-04-03 18:25:10,When people see quality and performance problems it opens their eyes to how performance management can help #UX https://t.co/O4oDu7dKgJ,2,http://www.hootsuite.com
848936941420765184,2017-04-03 16:35:13,At a high level what you need to know when Transitioning #UC to the Cloud https://t.co/HemtjR0FWe https://t.co/5b9vYlBo4e,2,http://www.hootsuite.com
848884135938727936,2017-04-03 13:05:24,Improving User Experience in Communication Channels https://t.co/NUQuewOZdS #UX #UComms,1,http://www.hootsuite.com
847920259751436289,2017-03-31 21:15:18,Skype for Business Provides Complex Call Management Features https://t.co/AKswJey93Y @msPartner,2,http://www.hootsuite.com
847872431905792002,2017-03-31 18:05:15,IR Unveils New Experience Management Solution for MS Skype for Business Online in O365 @TelecomReseller https://t.co/tthyl0yU9x @msPartner,2,http://www.hootsuite.com
847828401385873408,2017-03-31 15:10:17,Four #infrastructure technologies to watch in 2017 https://t.co/dWDK8tsT50 #network #hyperconvergence #iot #cloud @afroehlich,1,http://www.hootsuite.com
847638696056639492,2017-03-31 02:36:28,RT @devconnect: https://t.co/ZykSqRbWbm … @Conveyant @Plantronics @nvtphybridge @lumenvox @Tangonetworks @Scoredata @IRPrognosis https://t.…,4,http://twitter.com
847511344224096258,2017-03-30 18:10:25,What's the best way to approach a #hybrid #UC rollout? https://t.co/jNBxWFVvzI @carriejgoetz #unifiedcomms,0,http://www.hootsuite.com
847464769665871872,2017-03-30 15:05:20,Is SEPA’s Initiative for Instant #Payments a Disruptive Game-Changer? https://t.co/3c2dOCeSOV #FinTech,0,http://www.hootsuite.com
847447143656968192,2017-03-30 13:55:18,#EC17 @Beth_Schultz @PEdholm @ir_johnd @Thatsmartini Systems management trends &amp; getting smarter with tools 10:15am… https://t.co/L7TVWk04hn,0,http://www.hootsuite.com
847439583029501952,2017-03-30 13:25:15,Join John Dunne #EC17 as he discusses systems management trends and how to get smarter. 10:15am today - be there! … https://t.co/ChPjo0abzp,1,http://www.hootsuite.com
847432066757124096,2017-03-30 12:55:23,Systems management trends &amp; how to get smarter with tools: 10:15 this morning #EC17 @ir_johnd @Beth_Schultz… https://t.co/HBwiRvOphA,0,http://www.hootsuite.com
847255825735340033,2017-03-30 01:15:04,Microsoft Targets Office Phones with Skype for Business Upgrades https://t.co/VdHKn8sYWO @msPartner @eWEEKNews @pedrohernandez,2,http://www.hootsuite.com
847223142250680320,2017-03-29 23:05:12,What #UC topic was on everyone's mind at #CeBIT17 last week? Stefan Bartels &amp; Skip Chilcott discuss… https://t.co/59lhmz5BDK,0,http://www.hootsuite.com
847218973372534786,2017-03-29 22:48:38,IR Unveils New Experience Management Solution for MS Skype for Business Online in Office 365 @TelecomReseller https://t.co/9AE22bhajR,0,http://www.hootsuite.com
847209406722748416,2017-03-29 22:10:37,Thanks @vyopta :D https://t.co/fs6uWGtviG,1,http://twitter.com
847170332704342016,2017-03-29 19:35:21,Find #PrognosisGuy hiding at @enterprisecon and tweet @irprognosis a selfie for a chance to win! #UCcity #EC17,1,http://www.hootsuite.com
847157778292576256,2017-03-29 18:45:28,What are you risking? Find it and eliminate it with @irprognosis! Take back #UCcity and be a superhero.,0,http://www.hootsuite.com
847145135720841216,2017-03-29 17:55:14,About to kick off: Tools &amp; Methods for Managing Hybrid Cloud Communications #UCaaS 2pm #EC17 with @Skip_C https://t.co/uCUl1kkIfV,1,http://www.hootsuite.com
847132596022771712,2017-03-29 17:05:24,IR's @Skip_C talks Tools &amp; Methods for Managing Hybrid Cloud Communications #UCaaS at 2pm today #EC17 https://t.co/lz9dTt4Xp5,0,http://www.hootsuite.com
847121258781249536,2017-03-29 16:20:21,Find #Heartbeat hiding at @enterprisecon and tweet @irprognosis a selfie for a chance to win! #UCcity #EC17 https://t.co/do8LRndOMp,1,http://www.hootsuite.com
847107387265875969,2017-03-29 15:25:14,When you look in the mirror do you see a superhero looking back at you? @PrognosisGuy #selfie time! #UCcity #EC17,0,http://www.hootsuite.com
846856671330676736,2017-03-28 22:48:58,Great picture Christophe! Rockin the superhero look! Plenty of time for selfies at #EC17 booth 633 to be in with a… https://t.co/cIWLDGwnZE,0,http://twitter.com
846846367611830272,2017-03-28 22:08:02,RT @TelecomReseller: - @IRPrognosis Unveils New Experience Management Solution for  @SkypeBusiness https://t.co/u9KecXXd6m via @TelecomRese…,2,http://twitter.com
846831816925433856,2017-03-28 21:10:13,"Spin the #WheelofRisk at the booth 633 at @enterprisecon, see what perils may be threatening your #UComs and win prizes #EC17",1,http://www.hootsuite.com
846815466068807680,2017-03-28 20:05:14,"Come to IR booth 633 at @enterprisecon to spin the #WheelofRisk, see what perils may be threatening your #UComs and win prizes #EC17",3,http://www.hootsuite.com
846805380579672064,2017-03-28 19:25:10,When you look in the mirror do you see a superhero looking back at you? @irHeartbeat #selfie time! #UCcity #EC17 https://t.co/B2R9ChL0Ty,1,http://www.hootsuite.com
846785294833778689,2017-03-28 18:05:21,Enter to win a TV at @IRPrognosis booth 633! Take a @PrognosisGuy selfie to enter #Uccity #EC17,1,http://www.hootsuite.com
846776621377970176,2017-03-28 17:30:53,#UCCity is under attack come help @PrognosisGuy with a #superhero selfie booth 633 #EC17,1,http://www.hootsuite.com
846766412404273153,2017-03-28 16:50:19,Transform your #ucoms with @PrognosisGuy! Stop by #EC17 booth 633 to learn more and pickup a superhero cubebot!,0,http://www.hootsuite.com
846756390601478145,2017-03-28 16:10:30,Take a superhero #selfie! #UCcity is yours to save. Booth 633 at #EC17. https://t.co/2nV54HVOOp https://t.co/zZk7Pm5GfX,0,http://www.hootsuite.com
846747522492190720,2017-03-28 15:35:15,Stop by #EC17 booth 633 to see how #PrognosisGuy will save #UCcity or keep you out of the #ContactCenter hotseat https://t.co/m8L1wr16Yc,0,http://www.hootsuite.com
846660937079664640,2017-03-28 09:51:12,RT @callcentrehelp: E-Book: The Future of Contact Centres - The Age of Customer Experience https://t.co/dhxRr5VlWT @IRPrognosis #cctr https…,3,http://twitter.com
846617195874598913,2017-03-28 06:57:23,Check out our new Podcast Deployment Phase of Transitioning UC to the Cloud https://t.co/gcG3WIQzLr on #SoundCloud,3,http://soundcloud.com
846483927338405889,2017-03-27 22:07:49,Win an exclusive invite to happy hour with the #UCexperts at #EC17 Booth 633 😬,1,http://twitter.com
846476372725817344,2017-03-27 21:37:48,RT @JeffreyBarenz: Jon K. Never looked so good.    #UCcity https://t.co/GQn1UeayLs,1,http://www.hootsuite.com
846471948632834048,2017-03-27 21:20:13,Exclusive #EC17 Monday HH with #UCexperts from @AudioCodes @WestconComstor @SPSTechBeat and IR! RT for a chance to win a ticket,0,http://www.hootsuite.com
846465637568393216,2017-03-27 20:55:09,Come by booth 663 to take a @PrognosisGuy selfie and enter to win a TV! #UCcity retweet for an extra entry,1,http://www.hootsuite.com
846458102220308483,2017-03-27 20:25:12,Let me take selfie... and win a TV! Booth 663 @PrognosisGuy selfie #Uccity #EC17,0,http://www.hootsuite.com
846450561830522880,2017-03-27 19:55:14,Get a @PrognosisGuy selfie and reveal your inner superhero. Booth 633 @enterprisecon FTW. #EC17 #UCcity… https://t.co/eY7LZHG29b,1,http://www.hootsuite.com
846354917656809473,2017-03-27 13:35:11,.@IRPrognosis  has New Experience Management Solution for MS Skype for Business Online in Office 365 https://t.co/xP82JHSz8n @msPartner#EC17,2,http://www.hootsuite.com
846334809303601152,2017-03-27 12:15:17,IR unveils New Experience Management Solution for MS Skype for Business Online in O365 https://t.co/xP82JHSz8n @msPartner #skype4b #EC17,6,http://www.hootsuite.com
846316024794361856,2017-03-27 11:00:38,Thrilled to announce @IRPrognosis has New Experience Management Solution for @SkypeBusiness Online https://t.co/xP82JHSz8n @msPartner #EC17,2,http://www.hootsuite.com
846200154155896835,2017-03-27 03:20:13,RT @callcentrehelp: The Testing Maturity Model https://t.co/z6IZThtkxb @IRPrognosis #cctr https://t.co/9eSrKHIzeC,1,http://www.hootsuite.com
846124686895468544,2017-03-26 22:20:20,Safe journey to those on their way to #EC17 - we look forward to seeing you - at booth 633 of course! @enterprisecon,4,http://www.hootsuite.com
845336967004991489,2017-03-24 18:10:13,Is SEPA’s Initiative for Instant Payments a Disruptive Game-Changer? https://t.co/3c2dOCeSOV https://t.co/ueTlX6QIto,0,http://www.hootsuite.com
845297943049588739,2017-03-24 15:35:09,TGIF: We're gearing up for a fantastic product announcement next week at #EC17 @enterprisecon https://t.co/GNlDJB5OIb,1,http://www.hootsuite.com
845279125053026305,2017-03-24 14:20:22,To determine if your network is ready for the UC cloud journey set realistic expectations about network traffic… https://t.co/BKg251cxQb,2,http://www.hootsuite.com
845277841336029186,2017-03-24 14:15:16,This time in 6 days @ir_johnd @Beth_Schultz @PEdholm will be talking Systems Management Trends #EC17 :D https://t.co/BJthEGgiIf,2,http://www.hootsuite.com
845185945192185857,2017-03-24 08:10:06,What happened this week at #CeBIT17? Stefan Bartels and Skip Chilcott fill us in https://t.co/2MS9HCxNiL VIDEO #UX Hall 12 Booth E22,0,http://www.hootsuite.com
845172645062594561,2017-03-24 07:17:15,Final day at #CeBIT17 and we're still talking... and walking... and running the find the needle in the haystack cha… https://t.co/DZ7i8iHBvH,2,http://www.hootsuite.com
845070308759490560,2017-03-24 00:30:36,What's the difference between stress testing and soak testing? What types of #IVR testing should I use?… https://t.co/1pl5Fv0Jm1,1,http://www.hootsuite.com
845061108780056577,2017-03-23 23:54:03,RT @logicalis_mike: .@LogicalisUS selects @IRPrognosis to enhance its managed #UnifiedCommunication services https://t.co/43ryVG5AM6 https:…,1,http://twitter.com
845035047962980354,2017-03-23 22:10:30,RT @enterprisecon: Get a deep analysis of Cisco &amp; Microsoft's positioning &amp; what it means for your enterprise during this #EC17 session htt…,3,http://www.hootsuite.com
844938097141932033,2017-03-23 15:45:15,Skype for Business webinar - Go Live with Confidence: watch it here now: https://t.co/ssVlvhkLH7 #skype4b https://t.co/nTYFPpftAW,2,http://www.hootsuite.com
844935559432802304,2017-03-23 15:35:10,Skype for Business webinar: Go Live with Confidence - monitoring and troubleshooting a key part… https://t.co/6yyyBudjFi,0,http://www.hootsuite.com
844930550355910656,2017-03-23 15:15:15,Wise words from this morning's #SkypeforBusiness webinar available here: https://t.co/zeqEQWXc6l #skype4b Go Live w… https://t.co/NUmcgfaZxD,0,http://www.hootsuite.com
844926918822674432,2017-03-23 15:00:50,Coming up in today's webinar on Going Live with Confidence on #SkypeforBusiness JOIN NOW https://t.co/dr1kkJEGNI… https://t.co/x0uRJciNO2,0,http://www.hootsuite.com
